date_false,date,t_min,t_max,pluvio
20060101,01/01/2006,0.32,6.36,0.000
20060102,02/01/2006,2.09,8.7,0.848
20060103,03/01/2006,5.37,12,10.329
20060104,04/01/2006,6.84,15.98,0.000
20060105,05/01/2006,7.71,15.83,0.000
20060106,06/01/2006,4.53,9.57,0.000
20060107,07/01/2006,4.39,11.92,1.799
20060108,08/01/2006,6.06,13.51,0.000
20060109,09/01/2006,6.69,10.76,1.265
20060110,10/01/2006,5.57,9.96,0.211
20060111,11/01/2006,4.02,8.2,0.143
20060112,12/01/2006,2.47,3.36,9.073
20060113,13/01/2006,-1.21,2.3,0.000
20060114,14/01/2006,-2.87,1.44,0.000
20060115,15/01/2006,-0.76,2.78,0.000
20060116,16/01/2006,0.08,3.49,0.000
20060117,17/01/2006,-0.85,2.62,0.000
20060118,18/01/2006,-1.73,2.77,0.000
20060119,19/01/2006,-2.17,4.68,0.000
20060120,20/01/2006,-0.16,2.07,9.810
20060121,21/01/2006,-0.05,5.26,0.000
20060122,22/01/2006,2.85,5.34,3.479
20060123,23/01/2006,2.38,3.14,0.000
20060124,24/01/2006,-0.01,2.83,0.000
20060125,25/01/2006,0.17,8.32,0.224
20060126,26/01/2006,1.1,6.5,6.576
20060127,27/01/2006,1.05,9.99,0.000
20060128,28/01/2006,3.92,9.59,5.206
20060129,29/01/2006,3.3,7.83,0.000
20060130,30/01/2006,7.96,11.7,6.869
20060131,31/01/2006,5.25,8.49,1.899
20060201,01/02/2006,3.86,8.13,0.000
20060202,02/02/2006,2.08,5.95,3.482
20060203,03/02/2006,2.18,3.98,11.793
20060204,04/02/2006,1.81,3.32,0.000
20060205,05/02/2006,1.32,3.74,0.000
20060206,06/02/2006,-0.01,5.99,0.000
20060207,07/02/2006,0.88,4.79,0.000
20060208,08/02/2006,-0.04,4.99,0.000
20060209,09/02/2006,-0.21,4.59,0.000
20060210,10/02/2006,0.55,3.42,0.000
20060211,11/02/2006,-1.22,3.48,0.000
20060212,12/02/2006,-1.89,4.5,0.000
20060213,13/02/2006,-1.56,6.92,0.000
20060214,14/02/2006,-0.25,6.88,0.000
20060215,15/02/2006,0.95,7.28,0.000
20060216,16/02/2006,6.11,11.3,0.000
20060217,17/02/2006,9.4,12.11,1.320
20060218,18/02/2006,3.45,13.77,1.546
20060219,19/02/2006,2.2,10.93,0.000
20060220,20/02/2006,6.38,13.98,0.000
20060221,21/02/2006,10.15,16.53,0.000
20060222,22/02/2006,8.07,17.95,0.000
20060223,23/02/2006,7.49,19.27,4.627
20060224,24/02/2006,6.64,14.47,18.727
20060225,25/02/2006,8.57,11.74,22.812
20060226,26/02/2006,6.38,8.71,6.280
20060227,27/02/2006,3.2,11.48,0.000
20060228,28/02/2006,4.6,13.77,0.000
20060301,01/03/2006,8.65,19,28.149
20060302,02/03/2006,7.71,12.77,0.000
20060303,03/03/2006,3.49,17.81,0.000
20060304,04/03/2006,7.83,17.26,8.747
20060305,05/03/2006,6.26,12.09,0.000
20060306,06/03/2006,4.56,12.08,0.000
20060307,07/03/2006,2.95,17.37,0.000
20060308,08/03/2006,7.45,16.28,0.000
20060309,09/03/2006,6.32,18.57,3.124
20060310,10/03/2006,5.09,11.9,2.345
20060311,11/03/2006,1.34,9.55,0.000
20060312,12/03/2006,-1.88,2.85,0.000
20060313,13/03/2006,-2.09,0.74,0.000
20060314,14/03/2006,-2.98,4.46,0.000
20060315,15/03/2006,-1.2,9.65,0.000
20060316,16/03/2006,2.3,8.27,9.797
20060317,17/03/2006,4.34,8.83,0.732
20060318,18/03/2006,2.67,7.24,0.000
20060319,19/03/2006,-2.43,8.75,0.000
20060320,20/03/2006,-2.29,8.22,0.000
20060321,21/03/2006,-0.26,8.22,0.000
20060322,22/03/2006,0.92,6.46,0.075
20060323,23/03/2006,0.44,9.91,0.000
20060324,24/03/2006,5.45,8.66,2.442
20060325,25/03/2006,3.43,10.41,0.072
20060326,26/03/2006,4.74,10.14,0.978
20060327,27/03/2006,2.83,13.31,0.000
20060328,28/03/2006,7.46,17.01,0.000
20060329,29/03/2006,7.6,23.44,0.000
20060330,30/03/2006,12.08,25.18,0.000
20060331,31/03/2006,12.05,24.68,0.000
20060401,01/04/2006,13.96,22.99,0.000
20060402,02/04/2006,7.06,13.98,1.688
20060403,03/04/2006,4.97,17.06,0.000
20060404,04/04/2006,8.76,16.24,1.847
20060405,05/04/2006,6.41,12.14,6.449
20060406,06/04/2006,5.97,15.36,0.000
20060407,07/04/2006,4.01,12.07,9.505
20060408,08/04/2006,8.93,17.02,14.957
20060409,09/04/2006,7.15,15.02,1.503
20060410,10/04/2006,6.01,18.11,0.555
20060411,11/04/2006,7.27,16.2,1.870
20060412,12/04/2006,6.81,16.21,0.000
20060413,13/04/2006,5.55,19.23,1.092
20060414,14/04/2006,11.27,19.69,0.662
20060415,15/04/2006,11.6,20.87,16.658
20060416,16/04/2006,7.13,10.14,3.573
20060417,17/04/2006,3.09,12.02,0.000
20060418,18/04/2006,2.83,9.91,0.000
20060419,19/04/2006,3.07,15.59,0.000
20060420,20/04/2006,5.37,15.87,0.000
20060421,21/04/2006,9.13,14.47,0.527
20060422,22/04/2006,6.63,14.46,0.000
20060423,23/04/2006,3.92,17.04,0.000
20060424,24/04/2006,5.52,18.46,0.000
20060425,25/04/2006,7.41,20.06,0.000
20060426,26/04/2006,8.63,21.49,0.000
20060427,27/04/2006,9.4,23.15,0.000
20060428,28/04/2006,11.75,23.91,0.000
20060429,29/04/2006,11.11,24.81,0.000
20060430,30/04/2006,16.52,25.47,0.000
20060501,01/05/2006,10.87,22.23,0.532
20060502,02/05/2006,9.79,24.64,0.000
20060503,03/05/2006,11.15,25.77,0.000
20060504,04/05/2006,12.8,25.9,0.000
20060505,05/05/2006,15.67,27.29,0.000
20060506,06/05/2006,17.2,27.39,0.000
20060507,07/05/2006,15.57,21.88,11.306
20060508,08/05/2006,13.72,23.91,9.134
20060509,09/05/2006,12.76,19.05,0.130
20060510,10/05/2006,10.81,25.64,0.000
20060511,11/05/2006,13.68,24.48,0.000
20060512,12/05/2006,14.91,22.12,0.000
20060513,13/05/2006,12.55,28.22,0.000
20060514,14/05/2006,16.19,29.34,0.000
20060515,15/05/2006,15.84,27.67,0.000
20060516,16/05/2006,17.57,30.07,0.000
20060517,17/05/2006,17.6,26.6,8.505
20060518,18/05/2006,12.67,21.11,0.000
20060519,19/05/2006,9.66,23.86,0.000
20060520,20/05/2006,11.36,24.66,0.000
20060521,21/05/2006,16.37,23.19,0.000
20060522,22/05/2006,11.44,18.06,0.497
20060523,23/05/2006,8.6,14.53,0.000
20060524,24/05/2006,6.34,16.72,1.129
20060525,25/05/2006,9.32,11.77,28.080
20060526,26/05/2006,6.46,14.85,0.000
20060527,27/05/2006,6.4,15.01,0.000
20060528,28/05/2006,7.92,16.45,0.000
20060529,29/05/2006,8.15,21.1,0.000
20060530,30/05/2006,10.52,22.97,0.000
20060531,31/05/2006,12.18,25.35,0.000
20060601,01/06/2006,13.17,24.17,13.295
20060602,02/06/2006,12.97,20.53,0.000
20060603,03/06/2006,12.97,18.32,0.409
20060604,04/06/2006,10.84,20.47,0.000
20060605,05/06/2006,11.26,21.36,0.000
20060606,06/06/2006,12.16,21.59,0.000
20060607,07/06/2006,12.9,20.31,0.000
20060608,08/06/2006,14.47,22.31,0.000
20060609,09/06/2006,13.42,25.04,0.000
20060610,10/06/2006,15.1,25.67,0.000
20060611,11/06/2006,15.48,29.27,0.797
20060612,12/06/2006,13.14,23.29,13.641
20060613,13/06/2006,10.18,19.87,0.235
20060614,14/06/2006,11.87,24.52,0.661
20060615,15/06/2006,15.73,20.65,14.174
20060616,16/06/2006,13.62,23.75,0.000
20060617,17/06/2006,13.59,26.58,0.000
20060618,18/06/2006,16.85,28.05,1.406
20060619,19/06/2006,17.15,26.38,0.000
20060620,20/06/2006,18.26,30.45,0.000
20060621,21/06/2006,19.01,30.88,0.000
20060622,22/06/2006,19.67,30.93,0.000
20060623,23/06/2006,20.25,32.85,0.504
20060624,24/06/2006,21.69,32.87,0.000
20060625,25/06/2006,20.48,30.71,0.000
20060626,26/06/2006,19.19,31.21,0.000
20060627,27/06/2006,19.58,34.82,0.000
20060628,28/06/2006,20.2,27.22,0.631
20060629,29/06/2006,18.2,27.4,0.000
20060630,30/06/2006,17.58,23.15,0.000
20060701,01/07/2006,16.35,20.72,0.000
20060702,02/07/2006,14.98,27.93,0.000
20060703,03/07/2006,17.46,30.72,0.000
20060704,04/07/2006,18.65,29.02,0.000
20060705,05/07/2006,18.56,32.42,0.000
20060706,06/07/2006,21.75,30.46,0.000
20060707,07/07/2006,20.56,32.51,0.000
20060708,08/07/2006,21.68,32.52,0.000
20060709,09/07/2006,21.98,30.68,0.575
20060710,10/07/2006,19.48,32.64,0.000
20060711,11/07/2006,20.33,32.87,0.000
20060712,12/07/2006,18.61,31.58,0.380
20060713,13/07/2006,17.45,29.44,0.000
20060714,14/07/2006,19.12,29.76,0.000
20060715,15/07/2006,19.05,30.71,0.000
20060716,16/07/2006,19.42,32.3,0.000
20060717,17/07/2006,20.11,33.04,0.000
20060718,18/07/2006,21.6,32.64,0.000
20060719,19/07/2006,20.63,30.85,1.961
20060720,20/07/2006,19.13,26.68,1.601
20060721,21/07/2006,19.06,24.69,4.640
20060722,22/07/2006,19.12,22.15,7.838
20060723,23/07/2006,18.55,26.66,0.000
20060724,24/07/2006,18.06,28.87,0.000
20060725,25/07/2006,18.91,29.31,0.000
20060726,26/07/2006,22.11,30.61,1.055
20060727,27/07/2006,20.55,31.71,0.000
20060728,28/07/2006,20.33,32.12,0.000
20060729,29/07/2006,22.2,33.06,0.000
20060730,30/07/2006,20.08,33.69,0.000
20060731,31/07/2006,21.02,36.84,0.000
20060801,01/08/2006,19.38,36.72,0.000
20060802,02/08/2006,22.45,31.46,0.495
20060803,03/08/2006,21.31,31.4,0.000
20060804,04/08/2006,21.82,29.32,0.000
